8,327,0,17,319,336,0,34,319,378,3,26
8,328,0,17,320,337,0,34,320,379,3,26
8,329,0,17,321,338,0,34,321,380,3,26
8,330,0,17,322,339,0,34,322,381,4,27
8,331,0,17,323,340,0,34,323,382,4,27
8,332,0,17,324,341,0,34,324,383,4,26
8,333,0,17,325,342,0,34,325,384,4,24
8,334,0,17,326,343,0,34,326,385,4,24
8,335,0,17,327,344,0,34,327,386,4,24
8,336,0,17,328,345,0,34,328,387,5,24
8,337,0,17,329,346,0,34,329,388,5,24
8,338,0,17,330,347,0,34,330,389,5,24
8,339,0,17,331,348,0,34,331,390,5,24
8,340,0,17,332,349,0,34,332,391,3,33
8,341,0,17,333,350,0,34,333,392,3,33
8,342,0,17,334,351,0,34,334,393,3,33
8,343,0,17,335,352,0,34,335,394,3,33
8,344,0,17,336,353,0,34,336,395,3,33
8,345,0,17,337,354,0,34,337,396,3,33
8,346,0,17,338,355,0,34,338,397,3,33
8,347,0,17,339,356,0,34,339,398,3,33
8,348,0,17,340,357,0,34,340,399,3,33
8,349,0,17,341,358,0,34,341,400,3,33
8,350,0,17,342,359,0,34,342,401,3,33
8,351,0,17,343,360,0,34,343,402,3,33
8,352,0,17,344,361,0,34,344,403,3,33
8,353,0,17,345,362,0,34,345,404,3,33
8,354,0,17,346,363,0,34,346,405,4,33
8,355,0,17,347,364,0,34,347,406,1,41
8,356,0,17,348,365,0,34,348,407,1,41
8,357,0,17,349,366,0,34,349,408,1,41
8,358,0,17,350,367,0,34,350,409,1,18
8,359,0,17,351,368,0,34,351,410,18,24
8,360,0,17,352,369,0,34,352,411,2,19
8,361,0,17,353,370,0,34,353,412,1,18
8,362,0,17,354,371,0,34,354,413,2,19
8,363,0,17,355,372,0,34,355,414,2,19
8,364,0,17,356,373,0,34,356,415,2,19
8,365,0,17,357,374,0,34,357,416,1,18
8,366,0,17,358,375,0,34,358,417,2,29
8,367,0,17,359,376,0,34,359,418,2,29
8,368,0,17,360,377,0,34,360,419,2,29
8,369,0,17,361,378,0,34,361,420,2,29
8,370,0,17,362,379,0,34,362,421,2,29
8,371,0,17,363,380,0,34,363,422,2,29
8,372,0,17,364,381,0,34,364,423,2,29
8,373,0,17,365,382,0,34,365,424,2,29
8,374,0,17,366,383,0,34,366,425,2,29
8,375,0,17,367,384,0,34,367,426,2,35
8,376,0,17,368,385,0,34,368,427,3,34
8,377,0,17,369,386,0,34,369,428,3,34
8,378,0,17,370,387,0,34,370,429,2,34
8,379,0,17,371,388,0,34,371,430,2,34
8,380,0,17,372,389,0,34,372,431,2,35
8,381,0,17,373,390,0,34,373,432,2,35
8,382,0,17,374,391,0,34,374,433,2,35
8,383,0,17,375,392,0,34,375,434,2,35
8,384,0,17,376,393,0,34,376,435,2,35
8,385,0,17,377,394,0,34,377,436,2,35
8,386,0,17,378,395,0,34,378,437,2,35
8,387,0,17,379,396,0,34,379,438,2,34
8,388,0,17,380,397,0,34,380,439,2,34
8,389,0,17,381,398,0,34,381,440,2,34
8,390,0,17,382,399,0,34,382,441,2,34
8,391,0,17,383,400,0,34,383,442,16,16
8,392,0,17,384,401,0,34,384,443,4,31
8,393,0,17,385,402,0,34,385,444,4,31
8,394,0,17,386,403,0,34,386,445,4,30
8,395,0,17,387,404,0,34,387,446,11,27
8,396,0,17,388,405,0,34,388,447,11,27
8,397,0,17,389,406,0,34,389,448,3,30
8,398,0,17,390,407,0,34,390,449,3,29
8,399,0,17,391,408,0,34,391,450,3,28
8,400,0,17,392,409,0,34,392,451,3,28
8,401,0,17,393,410,0,34,393,452,3,28
8,402,0,17,394,411,0,34,394,453,2,28
8,403,0,17,395,412,0,34,395,454,3,28
8,404,0,17,396,413,0,34,396,455,3,28
8,405,0,17,397,414,0,34,397,456,3,28
8,406,0,17,398,415,0,34,398,457,3,28
8,407,0,17,399,416,0,34,399,458,3,28
8,408,0,17,400,417,0,34,400,459,3,28
8,409,0,17,401,418,0,34,401,460,4,27
8,410,0,17,402,419,0,34,402,461,4,27
8,411,0,17,403,420,0,34,403,462,4,27
8,412,0,17,404,421,0,34,404,463,4,27
8,413,0,17,405,422,0,34,405,464,3,28
8,414,0,17,406,423,0,34,406,465,4,26
8,415,0,17,407,424,0,34,407,466,4,26
8,416,0,17,408,425,0,34,408,467,4,26
8,417,0,17,409,426,0,34,409,468,4,26
8,418,0,17,410,427,0,34,410,469,4,26
8,419,0,17,411,428,0,34,411,470,4,26
8,420,0,17,412,429,0,34,412,471,2,33
8,421,0,17,413,430,0,34,413,472,2,33
8,422,0,17,414,431,0,34,414,473,2,33
8,423,0,17,415,432,0,34,415,474,2,33
8,424,0,17,416,433,0,34,416,475,2,33
8,425,0,17,417,434,0,34,417,476,2,33
8,426,0,17,418,435,0,34,418,477,2,33
8,427,0,17,419,436,0,34,419,478,3,26
8,428,0,17,420,437,0,34,420,479,3,26
8,429,0,17,421,438,0,34,421,480,3,26
8,430,0,17,422,439,0,34,422,481,3,26
8,431,0,17,423,440,0,34,423,482,3,26
8,432,0,17,424,441,0,34,424,483,3,26
8,433,0,17,425,442,0,34,425,484,2,26
8,434,0,17,426,443,0,34,426,485,2,32
8,435,0,17,427,444,0,34,427,486,2,32
8,436,0,17,428,445,0,34,428,487,2,32
8,437,0,17,429,446,0,34,429,488,2,32
8,438,0,17,430,447,0,34,430,489,2,32
8,439,0,17,431,448,0,34,431,490,2,32
8,440,0,17,432,449,0,34,432,491,2,32
8,441,0,17,433,450,0,34,433,492,2,32
8,442,0,17,434,451,0,34,434,493,2,32
8,443,0,17,435,452,0,34,435,494,2,32
8,444,0,17,436,453,0,34,436,495,2,33
8,445,0,17,437,454,0,34,437,496,2,33
8,446,0,17,438,455,0,34,438,497,2,33
8,447,0,17,439,456,0,34,439,498,2,33
8,448,0,17,440,457,0,34,440,499,2,33
8,449,0,17,441,458,0,34,441,500,2,33
8,450,0,17,442,459,0,34,442,501,2,33
8,451,0,17,443,460,0,34,443,502,2,34
8,452,0,17,444,461,0,34,444,503,2,34
8,453,0,17,445,462,0,34,445,504,2,34
8,454,0,17,446,463,0,34,446,505,2,33
8,455,0,17,447,464,0,34,447,506,2,33
8,456,0,17,448,465,0,34,448,507,2,33
8,457,0,17,449,466,0,34,449,508,2,33
8,458,0,17,450,467,0,34,450,509,2,33
8,459,0,17,451,468,0,34,451,510,1,34
8,460,0,17,452,469,0,34,452,511,2,33
8,461,0,17,453,470,0,34,453,512,0,38
8,462,0,17,454,471,0,34,454,513,0,38
8,463,0,17,455,472,0,34,455,514,0,38
8,464,0,17,456,473,0,34,456,515,2,33
8,465,0,17,457,474,0,34,457,516,2,33
8,466,0,17,458,475,0,34,458,517,2,33
8,467,0,17,459,476,0,34,459,518,2,33
8,468,0,17,460,477,0,34,460,519,2,33
8,469,0,17,461,478,0,34,461,520,2,33
8,470,0,17,462,479,0,34,462,521,2,33
8,471,0,17,463,480,0,34,463,522,2,33
8,472,0,17,464,481,0,34,464,523,2,33
8,473,0,17,465,482,0,34,465,524,2,33
8,474,0,17,466,483,0,34,466,525,2,33
8,475,0,17,467,484,0,34,467,526,2,33
8,476,0,17,468,485,0,34,468,527,2,33
8,477,0,17,469,486,0,34,469,528,2,33
8,478,0,17,470,487,0,34,470,529,2,33
8,479,0,17,471,488,0,34,471,530,2,33
8,480,0,17,472,489,0,34,472,531,2,33
8,481,0,17,473,490,0,34,473,532,2,33
8,482,0,17,474,491,0,34,474,533,2,33
8,483,0,17,475,492,0,34,475,534,2,33
8,484,0,17,476,493,0,34,476,535,2,33
8,485,0,17,477,494,0,34,477,536,2,33
8,486,0,17,478,495,0,34,478,537,2,33
8,487,0,17,479,496,0,34,479,538,2,33
8,488,0,17,480,497,0,34,480,539,7,12
8,489,0,17,481,498,0,34,481,540,6,11
8,490,0,17,482,499,0,34,482,541,6,11
8,491,0,17,483,500,0,34,483,542,6,11
8,492,0,17,484,501,0,34,484,543,2,14
8,493,0,17,485,502,0,34,485,544,9,1
8,494,0,17,486,503,0,34,486,545,9,1
8,495,0,17,487,504,0,34,487,546,8,1
8,496,0,17,488,505,0,34,488,547,8,1
8,497,0,17,489,506,0,34,489,548,9,1
8,498,0,17,490,507,0,34,490,549,8,1
8,499,0,17,491,508,0,34,491,550,2,26
8,500,0,17,492,509,0,34,492,551,2,26
8,501,0,17,493,510,0,34,493,552,2,26
8,502,0,17,494,511,0,34,494,553,2,26
8,503,0,17,495,512,0,34,495,554,2,26
8,504,0,17,496,513,0,34,496,555,2,26
8,505,0,17,497,514,0,34,497,556,2,26
8,506,0,17,498,515,0,34,498,557,2,26
8,507,0,17,499,516,0,34,499,558,2,26
8,508,0,17,500,517,0,34,500,559,2,26
8,509,0,17,501,518,0,34,501,560,2,26
8,510,0,17,502,519,0,34,502,561,2,26
8,511,0,17,503,520,0,34,503,562,2,26
8,512,0,17,504,521,0,34,504,563,2,26
8,513,0,17,505,522,0,34,505,564,2,26
8,514,0,17,506,523,0,34,506,565,2,26
8,515,0,17,507,524,0,34,507,566,1,27
8,516,0,17,508,525,0,34,508,567,1,27
8,517,0,17,509,526,0,34,509,568,1,27
8,518,0,17,510,527,0,34,510,569,2,26
8,519,0,17,511,528,0,34,511,570,2,26
8,520,0,17,512,529,0,34,512,571,2,25
8,521,0,17,513,530,0,34,513,572,3,25
8,522,0,17,514,531,0,34,514,573,3,25
8,523,0,17,515,532,0,34,515,574,3,25
8,524,0,17,516,533,0,34,516,575,3,23
8,525,0,17,517,534,0,34,517,576,3,23
8,526,0,17,518,535,0,34,518,577,3,23
8,527,0,17,519,536,0,34,519,578,3,25
8,528,0,17,520,537,0,34,520,579,3,25
8,529,0,17,521,538,0,34,521,580,3,25
8,530,0,17,522,539,0,34,522,581,3,25
8,531,0,17,523,540,0,34,523,582,5,23
8,532,0,17,524,541,0,34,524,583,5,23
8,533,0,17,525,542,0,34,525,584,1,33
8,534,0,17,526,543,0,34,526,585,1,32
8,535,0,17,527,544,0,34,527,586,1,32
8,536,0,17,528,545,0,34,528,587,1,32
8,537,0,17,529,546,0,34,529,588,1,31
8,538,0,17,530,547,0,34,530,589,1,31
8,539,0,17,531,548,0,34,531,590,1,31
8,540,0,17,532,549,0,34,532,591,1,31
8,541,0,17,533,550,0,34,533,592,1,31
8,542,0,17,534,551,0,34,534,593,1,31
8,543,0,17,535,552,0,34,535,594,2,31
8,544,0,17,536,553,0,34,536,595,2,31
8,545,0,17,537,554,0,34,537,596,1,31
8,546,0,17,538,555,0,34,538,597,2,31
8,547,0,17,539,556,0,34,539,598,2,31
8,548,0,17,540,557,0,34,540,599,2,31
8,549,0,17,541,558,0,34,541,600,2,31
8,550,0,17,542,559,0,34,542,601,2,31
8,551,0,17,543,560,0,34,543,602,2,31
8,552,0,17,544,561,0,34,544,603,2,35
8,553,0,17,545,562,0,34,545,604,2,35
8,554,0,17,546,563,0,34,546,605,2,35
8,555,0,17,547,564,0,34,547,606,2,35
8,556,0,17,548,565,0,34,548,607,2,35
8,557,0,17,549,566,0,34,549,608,2,35
8,558,0,17,550,567,0,34,550,609,2,35
8,559,0,17,551,568,0,34,551,610,2,35
8,560,0,17,552,569,0,34,552,611,2,35
8,561,0,17,553,570,0,34,553,612,2,35
8,562,0,17,554,571,0,34,554,613,2,35
8,563,0,17,555,572,0,34,555,614,2,35
8,564,0,17,556,573,0,34,556,615,2,35
8,565,0,17,557,574,0,34,557,616,2,35
8,566,0,17,558,575,0,34,558,617,2,35
8,567,0,17,559,576,0,34,559,618,2,35
8,568,0,17,560,577,0,34,560,619,2,35
8,569,0,17,561,578,0,34,561,620,2,35
8,570,0,17,562,579,0,34,562,621,2,35
8,571,0,17,563,580,0,34,563,622,2,35
8,572,0,17,564,581,0,34,564,623,2,35
8,573,0,17,565,582,0,34,565,624,2,35
8,574,0,17,566,583,0,34,566,625,2,35
8,575,0,17,567,584,0,34,567,626,1,37
8,576,0,17,568,585,0,34,568,627,1,36
8,577,0,17,569,586,0,34,569,628,1,36
8,578,0,17,570,587,0,34,570,629,1,36
8,579,0,17,571,588,0,34,571,630,1,41
8,580,0,17,572,589,0,34,572,631,0,26
8,581,0,17,573,590,0,34,573,632,0,26
8,582,0,17,574,591,0,34,574,633,0,26
8,583,0,17,575,592,0,34,575,634,0,26
8,584,0,17,576,593,0,34,576,635,0,26
8,585,0,17,577,594,0,34,577,636,3,39
8,586,0,17,578,595,0,34,578,637,1,42
8,587,0,17,579,596,0,34,579,638,1,41
8,588,0,17,580,597,0,34,580,639,3,39
8,589,0,17,581,598,0,34,581,640,3,39
8,590,0,17,582,599,0,34,582,641,3,39
